# This file was created xxx
# by the following command:
# g_rms -s ...
#
# g_rms is part of G R O M A C S:
#
# Giving Russians Opium May Alter Current Situation
#
@    title "RMSD"
 174.0000000    0.1214152
 175.0000000    0.1135409
 176.0000000    0.1288647
 177.0000000    0.1242840
 178.0000000    0.1267720
 179.0000000    0.1279360
 180.0000000    0.1259495
 181.0000000    0.1236530
 182.0000000    0.1227267
 183.0000000    0.1215388
 184.0000000    0.1239735
 185.0000000    0.1175269
 186.0000000    0.1242739
 187.0000000    0.1230534
 188.0000000    0.1273208
 189.0000000    0.1262244
 190.0000000    0.1299183
 191.0000000    0.1308838
 192.0000000    0.1346218
 193.0000000    0.1411183
 194.0000000    0.1353509
 195.0000000    0.1290743
 196.0000000    0.1354555
 197.0000000    0.1279628
 198.0000000    0.1314137
 199.0000000    0.1234600
 200.0000000    0.1176430
 201.0000000    0.1173784
 202.0000000    0.1191073
 203.0000000    0.1258895
 204.0000000    0.1213159
 205.0000000    0.1290970
 206.0000000    0.1264442
 207.0000000    0.1137528
 208.0000000    0.1179283
 209.0000000    0.1154853
 210.0000000    0.1174339
 211.0000000    0.1201583
 212.0000000    0.1195573
 213.0000000    0.1252517
 214.0000000    0.1239321
 215.0000000    0.1305930
 216.0000000    0.1279647
 217.0000000    0.1264676
 218.0000000    0.1185527
 219.0000000    0.1286180
 220.0000000    0.1291092
 221.0000000    0.1263535
 222.0000000    0.1311575
 223.0000000    0.1416748
 224.0000000    0.1298562
 225.0000000    0.1246991
 226.0000000    0.1284330
 227.0000000    0.1365563
 228.0000000    0.1310733
 229.0000000    0.1266595
 230.0000000    0.1298061
 231.0000000    0.1293062
 232.0000000    0.1244842
 233.0000000    0.1187373
 234.0000000    0.1175245
 235.0000000    0.1261385
 236.0000000    0.1243853
 237.0000000    0.1228704
 238.0000000    0.1179277
 239.0000000    0.1194384
 240.0000000    0.1245930
 241.0000000    0.1223420
 242.0000000    0.1339412
 243.0000000    0.1248276
 244.0000000    0.1262976
 245.0000000    0.1265683
 246.0000000    0.1192112
 247.0000000    0.1148785
 248.0000000    0.1163343
 249.0000000    0.1196835
 250.0000000    0.1202446
 251.0000000    0.1209984
 252.0000000    0.1230466
 253.0000000    0.1273863
 254.0000000    0.1193200
 255.0000000    0.1287166
 256.0000000    0.1232959
 257.0000000    0.1188759
 258.0000000    0.1129640
 259.0000000    0.1178853
 260.0000000    0.1141052
 261.0000000    0.1070660
 262.0000000    0.1120467
 263.0000000    0.1108944
 264.0000000    0.1113635
 265.0000000    0.1196653
 266.0000000    0.1155780
 267.0000000    0.1231368
 268.0000000    0.1123950
 269.0000000    0.1169438
 270.0000000    0.1194925
 271.0000000    0.1154772
 272.0000000    0.1192843
 273.0000000    0.1186758
 274.0000000    0.1174827
 275.0000000    0.1175066
 276.0000000    0.1242955
 277.0000000    0.1298058
 278.0000000    0.1348036
 279.0000000    0.1299330
 280.0000000    0.1315054
 281.0000000    0.1264185
 282.0000000    0.1287509
 283.0000000    0.1226778
 284.0000000    0.1309656
 285.0000000    0.1363946
 286.0000000    0.1342555
 287.0000000    0.1309462
 288.0000000    0.1323066
 289.0000000    0.1274790
 290.0000000    0.1355609
 291.0000000    0.1453790
 292.0000000    0.1353850
 293.0000000    0.1282374
 294.0000000    0.1268637
 295.0000000    0.1274865
 296.0000000    0.1300090
 297.0000000    0.1336972
 298.0000000    0.1274458
 299.0000000    0.1294449
 300.0000000    0.1379514
 301.0000000    0.1272000
 302.0000000    0.1290778
 303.0000000    0.1346740
 304.0000000    0.1391339
 305.0000000    0.1350250
 306.0000000    0.1392980
 307.0000000    0.1399129
 308.0000000    0.1362270
 309.0000000    0.1408706
 310.0000000    0.1368845
 311.0000000    0.1426508
 312.0000000    0.1445546
 313.0000000    0.1435299
 314.0000000    0.1422711
 315.0000000    0.1432461
 316.0000000    0.1379997
 317.0000000    0.1495188
 318.0000000    0.1491956
 319.0000000    0.1452323
 320.0000000    0.1506156
 321.0000000    0.1442738
 322.0000000    0.1406391
 323.0000000    0.1486881
 324.0000000    0.1525991
 325.0000000    0.1500533
 326.0000000    0.1408203
 327.0000000    0.1475545
 328.0000000    0.1498823
 329.0000000    0.1612669
 330.0000000    0.1548413
 331.0000000    0.1564227
 332.0000000    0.1517989
 333.0000000    0.1493228
 334.0000000    0.1517764
 335.0000000    0.1439186
 336.0000000    0.1470347
 337.0000000    0.1533381
 338.0000000    0.1498252
 339.0000000    0.1529964
 340.0000000    0.1520973
 341.0000000    0.1463112
 342.0000000    0.1491150
 343.0000000    0.1424276
 344.0000000    0.1480038
 345.0000000    0.1387762
 346.0000000    0.1453994
 347.0000000    0.1443223
 348.0000000    0.1426655
 349.0000000    0.1421145
 350.0000000    0.1534648
 351.0000000    0.1436406
 352.0000000    0.1372726
 353.0000000    0.1382769
 354.0000000    0.1423559
 355.0000000    0.1348431
 356.0000000    0.1478548
 357.0000000    0.1365036
 358.0000000    0.1486840
 359.0000000    0.1406604
 360.0000000    0.1463938
 361.0000000    0.1484319
 362.0000000    0.1418704
 363.0000000    0.1375609
 364.0000000    0.1340274
 365.0000000    0.1432418
 366.0000000    0.1369425
 367.0000000    0.1328269
 368.0000000    0.1334694
 369.0000000    0.1338616
 370.0000000    0.1280034
 371.0000000    0.1243237
 372.0000000    0.1206621
 373.0000000    0.1192402
 374.0000000    0.1177093
 375.0000000    0.1288143
 376.0000000    0.1261319
 377.0000000    0.1200019
 378.0000000    0.1250820
 379.0000000    0.1272997
 380.0000000    0.1285845
 381.0000000    0.1279063
 382.0000000    0.1297127
 383.0000000    0.1240488
 384.0000000    0.1352324
 385.0000000    0.1253944
 386.0000000    0.1255683
 387.0000000    0.1225454
 388.0000000    0.1235854
 389.0000000    0.1260703
 390.0000000    0.1297781
 391.0000000    0.1292946
 392.0000000    0.1336428
 393.0000000    0.1292253
 394.0000000    0.1340899
 395.0000000    0.1298657
 396.0000000    0.1251181
 397.0000000    0.1272998
 398.0000000    0.1276977
 399.0000000    0.1279139
 400.0000000    0.1310342
 401.0000000    0.1284995
 402.0000000    0.1241529
 403.0000000    0.1288759
 404.0000000    0.1152860
 405.0000000    0.1279976
 406.0000000    0.1250513
 407.0000000    0.1250039
 408.0000000    0.1290008
 409.0000000    0.1299697
 410.0000000    0.1370234
 411.0000000    0.1319405
 412.0000000    0.1383140
 413.0000000    0.1288344
 414.0000000    0.1314105
 415.0000000    0.1312222
 416.0000000    0.1357065
 417.0000000    0.1315120
 418.0000000    0.1340174
 419.0000000    0.1326288
 420.0000000    0.1343712
 421.0000000    0.1335755
 422.0000000    0.1359069
 423.0000000    0.1284350
 424.0000000    0.1283084
 425.0000000    0.1227172
 426.0000000    0.1261946
 427.0000000    0.1182209
 428.0000000    0.1233682
 429.0000000    0.1190147
 430.0000000    0.1178833
 431.0000000    0.1242771
 432.0000000    0.1204929
 433.0000000    0.1168232
 434.0000000    0.1236015
 435.0000000    0.1204683
 436.0000000    0.1247631
 437.0000000    0.1281700
 438.0000000    0.1265519
 439.0000000    0.1248087
 440.0000000    0.1315660
 441.0000000    0.1286335
 442.0000000    0.1261496
 443.0000000    0.1264352
 444.0000000    0.1220214
 445.0000000    0.1211331
 446.0000000    0.1263175
 447.0000000    0.1291478
 448.0000000    0.1284868
 449.0000000    0.1227633
 450.0000000    0.1306802
 451.0000000    0.1303082
 452.0000000    0.1248497
 453.0000000    0.1195456
 454.0000000    0.1201802
 455.0000000    0.1181439
 456.0000000    0.1241786
 457.0000000    0.1270197
 458.0000000    0.1288318
 459.0000000    0.1330234
 460.0000000    0.1345873
 461.0000000    0.1275721
 462.0000000    0.1380751
 463.0000000    0.1364559
 464.0000000    0.1360612
 465.0000000    0.1334205
 466.0000000    0.1319236
 467.0000000    0.1306874
 468.0000000    0.1297185
 469.0000000    0.1301709
 470.0000000    0.1234722
 471.0000000    0.1280423
 472.0000000    0.1286356
 473.0000000    0.1317668
 474.0000000    0.1383382
 475.0000000    0.1347540
 476.0000000    0.1372000
 477.0000000    0.1305255
 478.0000000    0.1303942
 479.0000000    0.1335707
 480.0000000    0.1243583
 481.0000000    0.1279189
 482.0000000    0.1290959
 483.0000000    0.1324686
 484.0000000    0.1286160
 485.0000000    0.1303360
 486.0000000    0.1308661
 487.0000000    0.1390310
 488.0000000    0.1396423
 489.0000000    0.1382452
 490.0000000    0.1362459
 491.0000000    0.1262044
 492.0000000    0.1365336
 493.0000000    0.1332352
 494.0000000    0.1405285
 495.0000000    0.1382831
 496.0000000    0.1402125
 497.0000000    0.1309585
 498.0000000    0.1360053
 499.0000000    0.1343031
 500.0000000    0.1312639
